Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WBA,Walgreens Boots Alliance Inc. Common Stock,$21.98,-0.06,-0.272%,18955014083.00,United States,,10214799,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$9.83,-0.31,-3.057%,23971100222.00,United States,,19859293,Telecommunications,Cable & Other Pay Television Services
WBS,Webster Financial Corporation Common Stock,$47.28,-0.86,-1.786%,8133817826.00,United States,,963133,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$19.87,0.02,0.101%,,United States,,1793,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$23.10,0.10,0.435%,,United States,,3296,,
WBUY,WEBUY GLOBAL LTD. Ordinary Shares,$0.4722,-0.0903,-16.053%,24734592.00,Singapore,2023,507402,,
WBX,Wallbox N.V. Class A Ordinary Shares,$1.65,0.02,1.227%,309443640.00,Spain,,251254,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$145.68,-1.76,-1.194%,7440746436.00,United States,1999,777637,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$26.95,-0.01,-0.037%,,United States,,18352,,
WCN,Waste Connections Inc. Common Shares,$167.87,2.42,1.463%,43235760368.00,Canada,,1001290,Utilities,Power Generation
WD,Walker & Dunlop Inc Common Stock,$96.83,-2.03,-2.053%,3238981414.00,United States,2010,244777,Finance,Finance: Consumer Services
WDAY,Workday Inc. Class A Common Stock,$302.67,-2.42,-0.793%,79602210000.00,United States,,1406944,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$54.00,-2.01,-3.589%,17596426230.00,United States,,6034621,Technology,Electronic Components
WDFC,WD-40 Company Common Stock,$261.53,-3.27,-1.235%,3546848415.00,United States,1973,95472,Industrials,Major Chemicals
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$1.06,-0.03,-2.752%,414454240.00,Cayman Islands,2021,137490,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$14.54,-0.06,-0.411%,0.00,United States,2021,194908,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$20.02,-0.19,-0.94%,38012970415.00,Australia,2022,1361754,Energy,Oil & Gas Production
WEA,Western Asset Bond Fund Share of Beneficial Interest,$11.21,0.03,0.268%,0.00,United States,2002,31454,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$12.47,-0.50,-3.855%,866340917.00,United States,2021,1901885,Technology,EDP Services
WEC,WEC Energy Group Inc. Common Stock,$78.07,0.07,0.09%,24625973835.00,United States,,1789180,Utilities,Power Generation
WEL,Integrated Wellness Acquisition Corp Class A Ordinary Shares,$11.23,0.00,0.00%,0.00,,2022,100,Finance,Blank Checks
WELL,Welltower Inc. Common Stock,$93.13,-0.61,-0.651%,52979613635.00,United States,,3102243,Real Estate,Real Estate Investment Trusts
WEN,Wendy's Company (The) Common Stock,$18.43,-0.56,-2.949%,3801361147.00,United States,,3955704,Consumer Discretionary,Restaurants
WERN,Werner Enterprises Inc. Common Stock,$39.97,-0.29,-0.72%,2533895952.00,United States,1986,1442586,Industrials,Trucking Freight/Courier Services
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$29.15,0.41,1.427%,11062902156.00,United States,2012,1037297,Utilities,Natural Gas Distribution
WEST,Westrock Coffee Company Common Stock,$10.91,-0.22,-1.977%,960507497.00,United States,,297738,Consumer Staples,Beverages (Production/Distribution)
WESTW,Westrock Coffee Company Warrants,$2.55,-0.09,-3.409%,224499919.00,United States,,21207,Consumer Staples,Beverages (Production/Distribution)
WETG,WeTrade Group Inc. Ordinary Shares,$3.234,-0.236,-6.801%,8489670.00,China,,64451,Technology,Computer Software: Prepackaged Software
WETH,Wetouch Technology Inc.,$7.25,0.00,0.00%,0.00,China,,45,,
WEX,WEX Inc. common stock,$221.28,-2.86,-1.276%,9456918374.00,United States,,313576,Technology,EDP Services
WEYS,Weyco Group Inc. Common Stock,$32.50,-0.30,-0.915%,308672715.00,United States,,6467,Consumer Staples,Apparel
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$33.22,0.85,2.626%,8062031412.00,South Korea,,40122,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$51.91,-0.13,-0.25%,188518417554.00,United States,,24342748,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$20.8001,-0.0199,-0.096%,,United States,,38243,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$19.49,0.01,0.051%,,United States,,49460,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$18.80,0.03,0.16%,,United States,,47658,,
WFC^L,Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1214.00,-1.00,-0.082%,,United States,,6147,,
WFC^R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),$25.30,0.00,0.00%,,United States,,81015,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$24.33,-0.07,-0.287%,,United States,,56684,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$21.06,-0.03,-0.142%,,United States,,77133,,
WFCF,Where Food Comes From Inc. Common Stock,$13.00,-0.015,-0.115%,72070323.00,United States,,1916,Technology,Computer Software: Prepackaged Software
WFG,West Fraser Timber Co. Ltd Common stock,$79.69,-0.92,-1.141%,6658561463.00,,2021,153471,Basic Materials,Forest Products
WFRD,Weatherford International plc Ordinary Shares,$101.61,-0.60,-0.587%,7348072046.00,United States,,770598,Industrials,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$69.46,-0.54,-0.771%,2030863909.00,United States,,396806,Industrials,Homebuilding
WGS,GeneDx Holdings Corp. Class A Common Stock,$5.05,0.60,13.483%,130715609.00,United States,2020,350325,Technology,Retail: Computer Software & Peripheral Equipment
WGSWW,GeneDx Holdings Corp. Warrant,$0.0229,0.0032,16.244%,592750.00,United States,2020,318654,Technology,Retail: Computer Software & Peripheral Equipment
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$78.69,-0.84,-1.056%,6528272462.00,United States,2018,554500,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$46.17,0.22,0.479%,3667264540.00,United States,2018,774965,Industrials,Metal Fabrications
WHF,WhiteHorse Finance Inc. Common Stock,$12.68,-0.04,-0.314%,294722356.00,United States,,43007,Finance,Finance Companies
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028,$25.29,0.045,0.178%,587817696.00,United States,,383,,
WHG,Westwood Holdings Group Inc Common Stock,$12.36,-0.13,-1.041%,113040395.00,United States,,26643,Finance,Investment Managers
WHLM,Wilhelmina International Inc. Common Stock,$4.40,-0.19,-4.139%,22692314.00,United States,,375,Consumer Discretionary,Professional Services
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$0.1721,-0.0059,-3.315%,9461292.00,United States,2012,586398,Real Estate,Real Estate Investment Trusts
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$13.69,-0.21,-1.511%,752615266.00,United States,,9051,Real Estate,Real Estate Investment Trusts
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$1.29,-0.02,-1.527%,70918458.00,United States,,752,Real Estate,Real Estate Investment Trusts
WHR,Whirlpool Corporation Common Stock,$108.16,-1.64,-1.494%,5910268649.00,United States,,748613,Consumer Discretionary,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$8.06,0.00,0.00%,0.00,United States,2003,15146,Finance,Trusts Except Educational Religious and Charitable
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$9.7283,0.0183,0.188%,134902501.00,Israel,,1549,Consumer Discretionary,Food Distributors
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$1.09,0.2449,28.979%,94511766.00,China,2020,6817407,Technology,Computer Software: Prepackaged Software
WINA,Winmark Corporation Common Stock,$398.18,2.21,0.558%,1388650361.00,United States,,23957,Consumer Discretionary,Other Specialty Stores
WING,Wingstop Inc. Common Stock,$319.26,4.11,1.304%,9391007359.00,United States,2015,827407,Consumer Discretionary,Restaurants
WINT,Windtree Therapeutics Inc. Common Stock,$0.355,-0.002,-0.56%,1827618.00,United States,,61925,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WINV,WinVest Acquisition Corp. Common Stock,$11.10,-0.15,-1.333%,0.00,United States,2021,2616,Finance,Blank Checks
WINVR,WinVest Acquisition Corp. Right,$0.0301,0.00,0.00%,0.00,United States,2021,45,Finance,Blank Checks
WINVW,WinVest Acquisition Corp. Warrant,$0.0101,-0.0097,-48.99%,0.00,United States,2021,1100,Finance,Blank Checks
WIRE,Encore Wire Corporation Common Stock,$227.17,-10.98,-4.611%,3583903661.00,United States,1992,133945,Industrials,Metal Fabrications
WISA,WiSA Technologies Inc. Common Stock,$0.0484,-0.0038,-7.28%,858747.00,United States,2018,39425892,Technology,Semiconductors
WISH,ContextLogic Inc. Class A Common Stock,$6.85,0.01,0.146%,164461650.00,United States,2020,889610,Consumer Discretionary,Durable Goods
WIT,Wipro Limited Common Stock,$6.43,0.25,4.045%,35287311075.00,India,,3672565,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$8.55,-0.01,-0.117%,0.00,United States,2004,147063,Finance,Finance Companies
WIX,Wix.com Ltd. Ordinary Shares,$127.26,-1.16,-0.903%,7230913200.00,Israel,2013,573520,Technology,Computer Software: Programming Data Processing
WK,Workiva Inc. Class A Common Stock,$93.80,-0.31,-0.329%,5069705871.00,United States,2014,495340,Technology,Computer Software: Prepackaged Software
WKC,World Kinect Corporation Common Stock,$23.95,-0.49,-2.005%,1441833948.00,United States,,486507,Energy,Oil Refining/Marketing
WKEY,WISeKey International Holding Ltd American Depositary Shares,$2.58,-0.075,-2.825%,36083684.00,Switzerland,,60847,Technology,EDP Services
WKHS,Workhorse Group Inc. Common Stock,$0.2939,0.0221,8.131%,76685395.00,United States,,12498710,Consumer Discretionary,Auto Manufacturing
WKME,WalkMe Ltd. Ordinary Shares,$10.35,0.27,2.679%,913387500.00,Israel,2021,80025,Technology,EDP Services
WKSP,Worksport Ltd. Common Stock,$1.51,-0.02,-1.307%,29344910.00,Canada,,53419,Consumer Discretionary,Auto Parts:O.E.M.
WKSPW,Worksport Ltd. Warrant,$0.127,0.00,0.00%,2468082.00,Canada,,3359,Consumer Discretionary,Auto Parts:O.E.M.
WLDN,Willdan Group Inc. Common Stock,$21.26,-0.65,-2.967%,290130288.00,United States,2006,43966,Consumer Discretionary,Military/Government/Technical
WLDS,Wearable Devices Ltd. Ordinary Share,$0.43,-0.01,-2.273%,6471500.00,Israel,2022,350049,Telecommunications,Computer Communications Equipment
WLDSW,Wearable Devices Ltd. Warrant,$0.0748,0.0048,6.857%,1125740.00,Israel,2022,400,Telecommunications,Computer Communications Equipment
WLFC,Willis Lease Finance Corporation Common Stock,$49.89,0.31,0.625%,317695130.00,United States,1996,7932,Consumer Discretionary,Industrial Specialties
WLGS,Wang & Lee Group Inc. Ordinary Shares,$0.7098,-0.0802,-10.152%,10715376.00,Hong Kong,2023,228880,Consumer Discretionary,Engineering & Construction
WLK,Westlake Corporation Common Stock,$144.15,-0.10,-0.069%,18471491707.00,United States,2004,559100,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$22.31,0.06,0.27%,785939670.00,United States,2014,17614,Industrials,Major Chemicals
WLY,John Wiley & Sons Inc. Common Stock,$33.64,-0.20,-0.591%,1845802478.00,United States,,297378,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$33.55,0.00,0.00%,1840864243.00,United States,,81,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$201.54,2.43,1.22%,80938076439.00,United States,,2587811,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$34.31,0.12,0.351%,41738069436.00,United States,,7773345,Utilities,Natural Gas Distribution
WMG,Warner Music Group Corp. Class A Common Stock,$35.54,-0.39,-1.085%,18405496142.00,United States,2020,1981634,Consumer Discretionary,Services-Misc. Amusement & Recreation
WMK,Weis Markets Inc. Common Stock,$62.01,0.30,0.486%,1667972450.00,United States,,85764,Consumer Staples,Food Chains
WMPN,William Penn Bancorporation Common Stock,$12.14,-0.30,-2.412%,115952976.00,United States,2021,3314,Finance,Savings Institutions
WMS,Advanced Drainage Systems Inc. Common Stock,$163.01,-0.95,-0.579%,12652319132.00,United States,2014,416564,Consumer Discretionary,Containers/Packaging
WMT,Walmart Inc. Common Stock,$170.36,1.07,0.632%,458648933643.00,United States,,7452876,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$26.32,-0.08,-0.303%,1213017815.00,United States,1991,900681,Industrials,Construction/Ag Equipment/Trucks
WNEB,Western New England Bancorp Inc. Common Stock,$8.23,-0.02,-0.242%,178696467.00,United States,,39281,Finance,Savings Institutions
WNNR,Andretti Acquisition Corp. Class A Ordinary Shares,$9.54,-0.46,-4.60%,0.00,,2022,13298,Finance,Blank Checks
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),$59.61,0.40,0.676%,2882788301.00,India,2006,504903,Consumer Discretionary,Business Services
WNW,Meiwu Technology Company Limited Ordinary Shares,$1.39,0.07,5.303%,2420400.00,China,2020,256779,Consumer Discretionary,Catalog/Specialty Distribution
WOLF,Wolfspeed Inc. Common Stock,$26.89,-1.13,-4.033%,3382784077.00,United States,,3867866,Technology,Semiconductors
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$2.73,-0.06,-2.151%,836142707.00,United States,2021,2086441,Consumer Discretionary,Other Specialty Stores
WOR,Worthington Enterprises Inc. Common Shares,$61.97,-0.53,-0.848%,3098152038.00,United States,,168651,Consumer Discretionary,Aerospace
WORX,SCWorx Corp. Common Stock,$1.48,0.10,7.246%,1792332.00,United States,2016,14532,Consumer Discretionary,Services-Misc. Amusement & Recreation
WOW,WideOpenWest Inc. Common Stock,$3.54,0.02,0.568%,296059638.00,United States,2017,499161,Telecommunications,Cable & Other Pay Television Services
WPC,W. P. Carey Inc. REIT,$57.40,0.10,0.175%,12551797597.00,United States,,2259500,Real Estate,Real Estate Investment Trusts
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$44.41,0.08,0.18%,20117558622.00,Canada,,1430467,,
WPP,WPP plc American Depositary Shares,$49.12,0.42,0.862%,10559205565.00,Ireland,,71100,Consumer Discretionary,Advertising
WPRT,Westport Fuel Systems Inc Common Shares,$5.79,0.04,0.696%,99443088.00,Canada,2008,25451,Industrials,Industrial Machinery/Components
WRAC,Williams Rowland Acquisition Corp. Common Stock,$10.63,0.00,0.00%,0.00,,2021,7,Finance,Blank Checks
WRAP,Wrap Technologies Inc. Common Stock,$4.09,-0.16,-3.765%,180835951.00,United States,,421597,Industrials,Ordnance And Accessories
WRB,W.R. Berkley Corporation Common Stock,$82.61,0.34,0.413%,21302808729.00,United States,,874873,Finance,Property-Casualty Insurers
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$24.90,-0.08,-0.32%,,United States,,5614,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$23.18,-0.10,-0.43%,,United States,,18208,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$21.63,-0.02,-0.092%,,United States,,1410,,
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$19.68,-0.07,-0.354%,,United States,,3916,,
WRBY,Warby Parker Inc. Class A Common Stock,$14.50,-0.24,-1.628%,1705777173.00,United States,2021,973372,Health Care,Ophthalmic Goods
WRK,Westrock Company Common Stock,$43.71,0.40,0.924%,11232015812.00,United States,2015,1652119,,
WRLD,World Acceptance Corporation Common Stock,$127.64,-9.22,-6.737%,776086429.00,United States,1991,52425,Finance,Finance: Consumer Services
WRN,Western Copper and Gold Corporation Common Stock,$0.99,-0.02,-1.98%,160992780.00,Canada,2011,49458,,
WRNT,Warrantee Inc. American Depositary Shares,$0.65,0.0958,17.286%,14562600.00,Japan,2023,259531,,
WS,Worthington Steel Inc. Common Shares,$32.08,-0.34,-1.049%,1611721303.00,United States,2023,109538,,
WSBC,WesBanco Inc. Common Stock,$29.10,-0.55,-1.855%,1727616628.00,United States,,273848,Finance,Major Banks
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$23.925,-0.065,-0.271%,1420385836.00,United States,,8089,Finance,Major Banks
